"Value","Timestamp"
3316399,"2020-04-02 00:00:00"
2816056,"2020-04-02 01:00:00"
2479631,"2020-04-02 02:00:00"
2302937,"2020-04-02 03:00:00"
2234052,"2020-04-02 04:00:00"
2226806,"2020-04-02 05:00:00"
2330736,"2020-04-02 06:00:00"
2544300,"2020-04-02 07:00:00"
2928408,"2020-04-02 08:00:00"
3566158,"2020-04-02 09:00:00"
3622940,"2020-04-02 10:00:00"
3483305,"2020-04-02 11:00:00"
3377874,"2020-04-02 12:00:00"
3224574,"2020-04-02 13:00:00"
2980451,"2020-04-02 14:00:00"
2946856,"2020-04-02 15:00:00"
2936866,"2020-04-02 16:00:00"
3115486,"2020-04-02 17:00:00"
3518324,"2020-04-02 18:00:00"
4212414,"2020-04-02 19:00:00"
4729613,"2020-04-02 20:00:00"
4865624,"2020-04-02 21:00:00"
4443546,"2020-04-02 22:00:00"
3817390,"2020-04-02 23:00:00"
3263613,"2020-04-03 00:00:00"
2782532,"2020-04-03 01:00:00"
2433762,"2020-04-03 02:00:00"
2268914,"2020-04-03 03:00:00"
2198054,"2020-04-03 04:00:00"
2198642,"2020-04-03 05:00:00"
2303491,"2020-04-03 06:00:00"
2503350,"2020-04-03 07:00:00"
2874765,"2020-04-03 08:00:00"
3529606,"2020-04-03 09:00:00"
3593890,"2020-04-03 10:00:00"
3445008,"2020-04-03 11:00:00"
3335021,"2020-04-03 12:00:00"
3192767,"2020-04-03 13:00:00"
2949310,"2020-04-03 14:00:00"
2911203,"2020-04-03 15:00:00"
2906909,"2020-04-03 16:00:00"
3083656,"2020-04-03 17:00:00"
3477607,"2020-04-03 18:00:00"
4166124,"2020-04-03 19:00:00"
4696756,"2020-04-03 20:00:00"
4816048,"2020-04-03 21:00:00"
4366512,"2020-04-03 22:00:00"
3757262,"2020-04-03 23:00:00"
3240654,"2020-04-04 00:00:00"
2766991,"2020-04-04 01:00:00"
2442613,"2020-04-04 02:00:00"
2235397,"2020-04-04 03:00:00"
2151112,"2020-04-04 04:00:00"
2138097,"2020-04-04 05:00:00"
2213385,"2020-04-04 06:00:00"
2328560,"2020-04-04 07:00:00"
2619629,"2020-04-04 08:00:00"
2855057,"2020-04-04 09:00:00"
3010085,"2020-04-04 10:00:00"
3018424,"2020-04-04 11:00:00"
2972304,"2020-04-04 12:00:00"
2866884,"2020-04-04 13:00:00"
2594316,"2020-04-04 14:00:00"
2539397,"2020-04-04 15:00:00"
2547355,"2020-04-04 16:00:00"
2738002,"2020-04-04 17:00:00"
3159072,"2020-04-04 18:00:00"
3929994,"2020-04-04 19:00:00"
4900446,"2020-04-04 20:00:00"
4875480,"2020-04-04 21:00:00"
4305626,"2020-04-04 22:00:00"
3716489,"2020-04-04 23:00:00"
3189491,"2020-04-05 00:00:00"
2708329,"2020-04-05 01:00:00"
2363057,"2020-04-05 02:00:00"
2164749,"2020-04-05 03:00:00"
2067077,"2020-04-05 04:00:00"
2041021,"2020-04-05 05:00:00"
2099084,"2020-04-05 06:00:00"
2151769,"2020-04-05 07:00:00"
2399849,"2020-04-05 08:00:00"
2594244,"2020-04-05 09:00:00"
2795592,"2020-04-05 10:00:00"
2945232,"2020-04-05 11:00:00"
3078007,"2020-04-05 12:00:00"
2991544,"2020-04-05 13:00:00"
2536101,"2020-04-05 14:00:00"
2414013,"2020-04-05 15:00:00"
2360991,"2020-04-05 16:00:00"
2496804,"2020-04-05 17:00:00"
2902664,"2020-04-05 18:00:00"
3613660,"2020-04-05 19:00:00"
4493723,"2020-04-05 20:00:00"
4643581,"2020-04-05 21:00:00"
4188831,"2020-04-05 22:00:00"
3604950,"2020-04-05 23:00:00"
3072931,"2020-04-06 00:00:00"
2613760,"2020-04-06 01:00:00"
2295592,"2020-04-06 02:00:00"
2135362,"2020-04-06 03:00:00"
2079626,"2020-04-06 04:00:00"
2076541,"2020-04-06 05:00:00"
2163587,"2020-04-06 06:00:00"
2288984,"2020-04-06 07:00:00"
2693678,"2020-04-06 08:00:00"
3338875,"2020-04-06 09:00:00"
3404633,"2020-04-06 10:00:00"
3233769,"2020-04-06 11:00:00"
3108780,"2020-04-06 12:00:00"
2970016,"2020-04-06 13:00:00"
2758562,"2020-04-06 14:00:00"
2746490,"2020-04-06 15:00:00"
2743339,"2020-04-06 16:00:00"
2918584,"2020-04-06 17:00:00"
3274365,"2020-04-06 18:00:00"
3891840,"2020-04-06 19:00:00"
4317844,"2020-04-06 20:00:00"
4517039,"2020-04-06 21:00:00"
4165582,"2020-04-06 22:00:00"
3565294,"2020-04-06 23:00:00"
3024537,"2020-04-07 00:00:00"
2559089,"2020-04-07 01:00:00"
2250115,"2020-04-07 02:00:00"
2100030,"2020-04-07 03:00:00"
2039937,"2020-04-07 04:00:00"
2038339,"2020-04-07 05:00:00"
2132836,"2020-04-07 06:00:00"
2249771,"2020-04-07 07:00:00"
2601417,"2020-04-07 08:00:00"
3246328,"2020-04-07 09:00:00"
3299596,"2020-04-07 10:00:00"
3130689,"2020-04-07 11:00:00"
3013775,"2020-04-07 12:00:00"
2882479,"2020-04-07 13:00:00"
2684546,"2020-04-07 14:00:00"
2679511,"2020-04-07 15:00:00"
2689280,"2020-04-07 16:00:00"
2865473,"2020-04-07 17:00:00"
3234022,"2020-04-07 18:00:00"
3873316,"2020-04-07 19:00:00"
4308318,"2020-04-07 20:00:00"
4495088,"2020-04-07 21:00:00"
4139726,"2020-04-07 22:00:00"
3530875,"2020-04-07 23:00:00"
3033567,"2020-04-08 00:00:00"
2560327,"2020-04-08 01:00:00"
2251664,"2020-04-08 02:00:00"
2096540,"2020-04-08 03:00:00"
2040282,"2020-04-08 04:00:00"
2040261,"2020-04-08 05:00:00"
2125328,"2020-04-08 06:00:00"
2218177,"2020-04-08 07:00:00"
2625672,"2020-04-08 08:00:00"
3243348,"2020-04-08 09:00:00"
3251725,"2020-04-08 10:00:00"
3114218,"2020-04-08 11:00:00"
3012416,"2020-04-08 12:00:00"
2881770,"2020-04-08 13:00:00"
2684434,"2020-04-08 14:00:00"
2677010,"2020-04-08 15:00:00"
2699213,"2020-04-08 16:00:00"
2870799,"2020-04-08 17:00:00"
3224638,"2020-04-08 18:00:00"
3865933,"2020-04-08 19:00:00"
4299170,"2020-04-08 20:00:00"
4474782,"2020-04-08 21:00:00"
4137045,"2020-04-08 22:00:00"
3554739,"2020-04-08 23:00:00"
3032143,"2020-04-09 00:00:00"
2571033,"2020-04-09 01:00:00"
2275705,"2020-04-09 02:00:00"
2091923,"2020-04-09 03:00:00"
2025135,"2020-04-09 04:00:00"
2023429,"2020-04-09 05:00:00"
2108932,"2020-04-09 06:00:00"
2177645,"2020-04-09 07:00:00"
2570234,"2020-04-09 08:00:00"
3169445,"2020-04-09 09:00:00"
3206443,"2020-04-09 10:00:00"
3076040,"2020-04-09 11:00:00"
2991699,"2020-04-09 12:00:00"
2855237,"2020-04-09 13:00:00"
2667045,"2020-04-09 14:00:00"
2664632,"2020-04-09 15:00:00"
2688872,"2020-04-09 16:00:00"
2862010,"2020-04-09 17:00:00"
3210752,"2020-04-09 18:00:00"
3813166,"2020-04-09 19:00:00"
4224305,"2020-04-09 20:00:00"
4419593,"2020-04-09 21:00:00"
4099452,"2020-04-09 22:00:00"
3512667,"2020-04-09 23:00:00"
3009460,"2020-04-10 00:00:00"
2568468,"2020-04-10 01:00:00"
2249944,"2020-04-10 02:00:00"
2089084,"2020-04-10 03:00:00"
2023317,"2020-04-10 04:00:00"
2016305,"2020-04-10 05:00:00"
2099593,"2020-04-10 06:00:00"
2141303,"2020-04-10 07:00:00"
2523232,"2020-04-10 08:00:00"
3115943,"2020-04-10 09:00:00"
3164389,"2020-04-10 10:00:00"
3066681,"2020-04-10 11:00:00"
3000695,"2020-04-10 12:00:00"
2883922,"2020-04-10 13:00:00"
2676349,"2020-04-10 14:00:00"
2676113,"2020-04-10 15:00:00"
2708660,"2020-04-10 16:00:00"
2885111,"2020-04-10 17:00:00"
3233194,"2020-04-10 18:00:00"
3829421,"2020-04-10 19:00:00"
4250389,"2020-04-10 20:00:00"
4422547,"2020-04-10 21:00:00"
4086781,"2020-04-10 22:00:00"
3524220,"2020-04-10 23:00:00"
3025232,"2020-04-11 00:00:00"
2570222,"2020-04-11 01:00:00"
2253932,"2020-04-11 02:00:00"
2085156,"2020-04-11 03:00:00"
2008168,"2020-04-11 04:00:00"
1991963,"2020-04-11 05:00:00"
2056909,"2020-04-11 06:00:00"
